year,rank,name,networth,age,country,source,industry,gender
2022,778,Zhou Bajin , $3.8 ,86,China,Auto Parts,Automotive,m
2023,759,Vivek Chaand Sehgal, $3.8 ,67,Australia,Auto Parts,Automotive,m
2022,778,Dinara Kulibaeva , $3.8 ,54,Kazakhstan,Banking,Finance & Investments,f
2022,778,Timur Kulibaev , $3.8 ,55,Kazakhstan,Banking,Finance & Investments,m
2023,758,Ugur Sahin, $3.8 ,58,Germany,Biotechnology,Healthcare,m
2023,745,Roger Penske, $3.8 ,86,United States,Cashmere,Automotive,m
2022,778,James Packer , $3.8 ,54,Australia,Casinos,Gambling & Casinos,m
2022,778,Paul-Heinz Wesjohann & family , $3.8 ,78,Germany,Chicken Processing,Food & Beverage,m
2022,778,Margarita Louis-Dreyfus & family , $3.8 ,59,Switzerland,Commodities,Food & Beverage,f
2023,751,Brian Armstrong, $3.8 ,40,United States,Cryptocurrency,Finance & Investments,m
2022,778,Vinod & Anil Rai Gupta , $3.8 ,64,India,Electrical Equipment,Manufacturing,m
2023,761,Antti Herlin, $3.8 ,66,Finland,"Elevators, Escalators",Manufacturing,m
2023,739,Clemente Del Vecchio, $3.8 ,19,Italy,Eyeglasses,Health,m
2023,739,Marisa Del Vecchio, $3.8 ,65,Italy,Eyeglasses,Health,f
2023,739,Nicoletta Zampillo, $3.8 ,65,Italy,Eyeglasses,Health,f
2023,739,Paola Del Vecchio, $3.8 ,62,Italy,Eyeglasses,Health,f
2023,739,Leonardo Maria Del Vecchio, $3.8 ,28,Italy,Eyeglasses,Health,m
2023,739,Luca Del Vecchio, $3.8 ,22,Italy,Eyeglasses,Health,m
2023,748,Tsai Cheng-ta, $3.8 ,73,Taiwan,Finance,Finance & Investments,m
2023,755,Andre Koo Sr, $3.8 ,56,Taiwan,Financial Services,Finance & Investments,m
2022,778,Jimmy Haslam , $3.8 ,68,United States,"Gas Stations, Retail",Energy,m
2022,778,Susan Carol Holland , $3.8 ,65,Italy,Hearing Aids,Manufacturing,f
2023,747,William Berkley, $3.8 ,77,United States,"Insurance, Beverages",Finance & Investments,m
2023,749,Walter P.J. Droege, $3.8 ,70,Germany,Investment,Finance & Investments,m
2022,778,Michael Milken , $3.8 ,75,United States,Investments,Finance & Investments,m
2022,778,Pablo Legorreta , $3.8 ,58,United States,Investments,Finance & Investments,m
2023,762,Brad Jacobs, $3.8 ,67,United States,Logistics,Logistics,m
2022,778,Sergio Stevanato & family , $3.8 ,79,Italy,Medical Packaging,Healthcare,m
2023,760,Yasumitsu Shigeta, $3.8 ,58,Japan,Mobile Phones,Telecom,m
2023,753,Sid Bass, $3.8 ,81,United States,"Oil, Investments",Energy,m
2022,778,Gurbachan Singh Dhingra , $3.8 ,71,India,Paints,Manufacturing,m
2022,778,Kuldip Singh Dhingra , $3.8 ,74,India,Paints,Manufacturing,m
2022,778,Leena Tewari , $3.8 ,64,India,Pharmaceuticals,Healthcare,f
2023,746,Ajay Piramal, $3.8 ,68,India,Pharmaceuticals,Healthcare,m
2022,778,"William Conway, Jr. ", $3.8 ,72,United States,Private Equity,Finance & Investments,m
2023,752,Barry Sternlicht, $3.8 ,62,United States,Private Equity,Finance & Investments,m
2023,763,Behdad Eghbali, $3.8 ,47,United States,Private Equity,Finance & Investments,m
2023,756,Jose E. Feliciano, $3.8 ,50,United States,Private Equity,Finance & Investments,m
2022,778,Gayle Benson , $3.8 ,75,United States,"Property, Healthcare",Diversified,f
2022,778,Katharina Otto-Bernstein , $3.8 ,58,Germany,Real Estate,Real Estate,f
2022,778,Yitzhak Tshuva , $3.8 ,73,Israel,Real Estate,Real Estate,m
2023,750,Tom Morris, $3.8 ,69,United Kingdom,Retail,Fashion & Retail,m
2022,778,Zeng Fangqin , $3.8 ,56,China,Smartphone Components,Smartphones,f
2022,778,Luca Garavoglia , $3.8 ,53,Italy,Spirits,Food & Beverage,m
2022,778,Michel Leclercq & family , $3.8 ,82,France,Sporting Goods,Fashion & Retail,m
2023,757,Fu Liquan & family, $3.8 ,56,China,Td Ameritrade,Technology,m
2022,778,Denis O'Brien , $3.8 ,63,Ireland,Telecom,Telecom,m
2023,754,Mikhail Shelkov, $3.8 ,55,Russia,Titanium,Metals & Mining,m
2023,764,Koon Poh Keong, $3.7 ,62,Malaysia,Aluminum,Metals & Mining,m
2022,801,Li Guoqiang , $3.7 ,58,China,Auto Dealerships,Automotive,m
2022,801,Charles Edelstenne , $3.7 ,84,France,Aviation,Aviation,m
2022,801,"Bernard Saul, II. ", $3.7 ,89,United States,"Banking, Real Estate",Finance & Investments,m
2023,776,Beatriz Davila de Santo Domingo, $3.7 ,84,Colombia,Beer,Food & Beverage,f
2022,801,Gustavo Denegri , $3.7 ,85,Italy,Biotech,Healthcare,m
2022,801,Wong Luen Hei , $3.7 ,60,China,Building Materials,Construction & Engineering,m
2022,801,"Amos Hostetter, Jr. ", $3.7 ,85,United States,Cable Television,Media & Entertainment,m
2023,772,Pansy Ho, $3.7 ,61,Hong Kong,Casinos,Gambling & Casinos,f
2022,801,Low Tuck Kwong , $3.7 ,73,Indonesia,Coal,Metals & Mining,m
2022,801,Song Chi-hyung , $3.7 ,43,South Korea,Cryptocurrency,Finance & Investments,m
2023,782,Baba Kalyani, $3.7 ,74,India,Engineering,Construction & Engineering,m
2022,801,William Lauder , $3.7 ,61,United States,Estee Lauder,Fashion & Retail,m
2022,801,Friedrich Knapp , $3.7 ,70,Germany,Fashion Retail,Fashion & Retail,m
2023,781,Hayes Barnard, $3.7 ,51,United States,Fintech,Finance & Investments,m
2022,801,Che Jianxing , $3.7 ,55,China,Furniture Retailing,Fashion & Retail,m
2022,801,Anthony Pritzker , $3.7 ,61,United States,"Hotels, Investments",Finance & Investments,m
2023,768,Anthony Pritzker, $3.7 ,62,United States,"Hotels, Investments",Finance & Investments,m
2022,801,William Berkley , $3.7 ,75,United States,Insurance,Finance & Investments,m
2023,771,Chen Dongsheng, $3.7 ,65,China,Insurance,Finance & Investments,m
2022,801,Ira Rennert , $3.7 ,87,United States,Investments,Finance & Investments,m
2023,765,Hamilton James & family, $3.7 ,72,United States,Investments,Diversified,m
2022,801,Brad Jacobs , $3.7 ,65,United States,Logistics,Logistics,m
2022,801,Steven Spielberg , $3.7 ,75,United States,Movies,Media & Entertainment,m
2022,801,Reed Hastings , $3.7 ,61,United States,Netflix,Media & Entertainment,m
2022,801,John Catsimatidis , $3.7 ,73,United States,"Oil, Real Estate",Diversified,m
2023,785,Hu Kaijun, $3.7 ,61,China,Pharmaceuticals,Healthcare,m
2023,783,Joseph Grendys, $3.7 ,61,United States,Powdered Metal,,m
2023,784,Daniel D'Aniello, $3.7 ,77,United States,Private Equity,Finance & Investments,m
2022,801,Akira Mori & family , $3.7 ,85,Japan,Real Estate,Real Estate,m
2022,801,Richard LeFrak & family , $3.7 ,76,United States,Real Estate,Real Estate,m
2023,769,H. Ross Perot Jr, $3.7 ,64,United States,Real Estate,Real Estate,m
2023,778,Jay Paul, $3.7 ,76,United States,Real Estate,Real Estate,m
2023,779,Samuel Tak Lee, $3.7 ,84,Hong Kong,Real Estate,Real Estate,m
2023,767,Yakir Gabay, $3.7 ,57,Cyprus,Real Estate,Real Estate,m
2022,801,Shi Yonghong & family , $3.7 ,53,China,Restaurants,Food & Beverage,m
2023,770,Zeng Fangqin, $3.7 ,57,Hong Kong,Smartphone Screens,Smartphones,f
2023,777,Gil Shwed, $3.7 ,55,Israel,Software,Technology,m
2023,780,Fang Wei, $3.7 ,50,China,Steel,Metals & Mining,m
2023,773,Timur Turlov, $3.7 ,35,Kazakhstan,Stock Exchange,Finance & Investments,m
2023,774,Miao Hangen, $3.7 ,58,China,"Textiles, Petrochemicals",Diversified,m
2023,775,John Middleton, $3.7 ,68,United States,Tobacco,Food & Beverage,m
2023,766,E. Joe Shoen, $3.7 ,74,United States,U-Haul,Logistics,m
2023,802,Andrej Babis, $3.6 ,69,Czech Republic,Agriculture,Food & Beverage,m
2022,822,Zuowen Song , $3.6 ,75,China,"Aluminum, Utilities",Diversified,m
2022,822,Cho Tak Wong , $3.6 ,75,Hong Kong,Auto Parts,Automotive,m
2023,797,Richard Schulze, $3.6 ,82,United States,Beverages,Fashion & Retail,m
2022,822,Arturo Moreno , $3.6 ,75,United States,"Billboards, Los Angeles Angels",Sports,m
2023,792,Peter Grogg, $3.6 ,81,Switzerland,Biomedical Products,Healthcare,m
2022,822,Julia Thiele-Schuerhoff , $3.6 ,50,Germany,"Brakes, Investments",Manufacturing,f
2023,803,Mary Alice Dorrance Malone, $3.6 ,73,United States,Campbell Soup,Food & Beverage,f
2022,822,James Leprino , $3.6 ,84,United States,Cheese,Food & Beverage,m
2023,789,Ken Xie, $3.6 ,60,United States,Cybersecurity,Technology,m
2022,822,Rodger Riney & family , $3.6 ,76,United States,Discount Brokerage,Finance & Investments,m
2023,815,Rodger Riney & family, $3.6 ,77,United States,Discount Brokerage,Finance & Investments,m
2023,821,Mohamed Mansour, $3.6 ,75,Egypt,Diversified,Diversified,m
2023,816,Zhang Tao, $3.6 ,51,China,E-Commerce Software,Technology,m
2022,822,Byju Raveendran and Divya Gokulnath , $3.6 ,40,India,"Education, Healthcare",Technology,m
2023,817,Vincent Viola, $3.6 ,67,United States,Electronics,Electronics,m
2023,812,Lawrence Stroll, $3.6 ,64,Canada,Fashion Retail,Fashion & Retail,m
2022,822,Julio Ponce Lerou , $3.6 ,76,Chile,Fertilizer,Chemical,m
2022,822,Danielle Bellon & family , $3.6 ,82,France,Food Services,Service,f
2023,786,Maurizio Billi, $3.6 ,65,Brazil,Getty Oil,Healthcare,m
2023,809,Shamsheer Vayalil, $3.6 ,46,India,Healthcare,Healthcare,m
2023,818,Alan Howard, $3.6 ,60,United Kingdom,Hedge Funds,Finance & Investments,m
2023,810,Daniel Och, $3.6 ,62,United States,Hedge Funds,Finance & Investments,m
2023,811,William Ackman, $3.6 ,57,United States,Heineken,Finance & Investments,m
2022,822,Miguel Fluxa Rossello , $3.6 ,83,Spain,Hotels,Hospitality,m
2023,791,Bob Gaglardi, $3.6 ,82,Canada,Hotels,Hospitality,m
2022,822,J.B. Pritzker , $3.6 ,57,United States,"Hotels, Investments",Finance & Investments,m
2022,822,Kenneth Dart , $3.6 ,66,Belize,Investments,Finance & Investments,m
2022,822,Martin Ebner , $3.6 ,76,Switzerland,Investments,Finance & Investments,m
2022,822,Peter Kellogg , $3.6 ,79,United States,Investments,Finance & Investments,m
2023,805,Ira Rennert, $3.6 ,89,United States,Investments,Diversified,m
2023,801,Steven Klinsky, $3.6 ,67,United States,Investments,Diversified,m
2022,822,Aristotelis Mistakidis , $3.6 ,60,Greece,"Mining, Commodities",Metals & Mining,m
2022,822,Daniel Mate , $3.6 ,58,Spain,"Mining, Commodities",Metals & Mining,m
2022,822,Iskander Makhmudov , $3.6 ,58,Russia,"Mining, Metals, Machinery",Metals & Mining,m
2023,796,James Clark, $3.6 ,79,United States,New Balance,Manufacturing,m
2022,822,Shi Yuzhu , $3.6 ,59,China,"Online Games, Investments",Diversified,m
2023,787,Kim Beom-su, $3.6 ,57,South Korea,Online Universities,Education,m
2022,822,Hu Kaijun , $3.6 ,60,China,Pharmaceuticals,Healthcare,m
2023,794,Zhu Yi, $3.6 ,59,China,"Pharmaceuticals, Diversified",Diversified,m
2022,822,Nan Cunhui , $3.6 ,58,China,Power Equipment,Manufacturing,m
2023,790,Hubert Burda, $3.6 ,83,Germany,Publishing,Media & Entertainment,m
2023,814,Yang Huiyan & family, $3.6 ,42,China,Real Estate,Real Estate,f
2022,822,Chandru Raheja , $3.6 ,81,India,Real Estate,Real Estate,m
2022,822,Charles Cohen , $3.6 ,70,United States,Real Estate,Real Estate,m
2022,822,Jerry Speyer , $3.6 ,81,United States,Real Estate,Real Estate,m
2023,798,Edwin Leong, $3.6 ,71,Hong Kong,Real Estate,Real Estate,m
2023,823,Yitzhak Tshuva, $3.6 ,75,Israel,Real Estate,Real Estate,m
2022,822,Roger Wang , $3.6 ,73,United States,Retail,Fashion & Retail,m
2023,820,Lee Boo-jin, $3.6 ,53,South Korea,Samsung,Diversified,f
2022,822,Tung Chee Chen , $3.6 ,79,Hong Kong,Shipping,Logistics,m
2023,819,Tung Chee Chen, $3.6 ,80,Hong Kong,Shipping,Logistics,m
2023,799,Melanie Perkins, $3.6 ,36,Australia,Software,Technology,f
2023,799,Cliff Obrecht, $3.6 ,37,Australia,Software,Technology,m
2023,793,Georg Nemetschek & family, $3.6 ,89,Germany,Software,Technology,m
2023,813,Masahiro Noda, $3.6 ,85,Japan,Software,Technology,m
2022,822,John Henry , $3.6 ,72,United States,Sports,Sports,m
2022,822,Wenzhong Zhang , $3.6 ,60,China,Supermarkets,Fashion & Retail,m
2023,808,Juan Domingo Beckmann Legorreta & family, $3.6 ,56,Mexico,Tequila,Food & Beverage,m
2023,806,Igor Kesaev, $3.6 ,57,Russia,"Tobacco Distribution, Retail",Food & Beverage,m
2023,795,Garrett Camp, $3.6 ,45,Canada,Uber,Logistics,m
2023,822,Travis Kalanick, $3.6 ,47,United States,U-Haul,Logistics,m
2023,807,Josh Kushner, $3.6 ,38,United States,Venture Capital,Finance & Investments,m
2023,788,Jon Yarbrough, $3.6 ,66,United States,Video Games,Media & Entertainment,m
2023,804,Bob Parsons, $3.6 ,72,United States,Web Hosting,Technology,m
2022,822,Wu Shaoxun , $3.6 ,66,China,Wine,Food & Beverage,m
2022,822,David Filo , $3.6 ,55,United States,Yahoo,Media & Entertainment,m
2022,851,Xue Hua , $3.5 ,52,China,Agribusiness,Food & Beverage,m
2022,851,Xia Zuoquan , $3.5 ,60,China,"Automobiles, Batteries",Automotive,m
2022,851,Juan Carlos Escotet , $3.5 ,62,Venezuela,Banking,Finance & Investments,m
2022,851,Beatriz Davila de Santo Domingo , $3.5 ,83,Colombia,Beer,Food & Beverage,f
2023,828,Charles Zegar, $3.5 ,75,United States,Bloomberg Lp,Finance & Investments,m
2022,851,Thomas Siebel , $3.5 ,69,United States,Business Software,Technology,m
2023,831,Amos Hostetter Jr, $3.5 ,86,United States,Cable Television,Media & Entertainment,m
2022,851,Mary Alice Dorrance Malone , $3.5 ,72,United States,Campbell Soup,Food & Beverage,f
2023,840,Ibrahim Erdemoglu, $3.5 ,61,Turkey,Cars,Manufacturing,m
2022,851,Antonio Del Valle Ruiz & family , $3.5 ,83,Mexico,Chemicals,Manufacturing,m
2022,851,Jiangtao Du & family , $3.5 ,52,China,Chemicals,Manufacturing,m
2022,851,"William Wrigley, Jr. ", $3.5 ,58,United States,Chewing Gum,Food & Beverage,m
2023,830,Jacques D'Amours, $3.5 ,66,Canada,Convenience Stores,Fashion & Retail,m
2022,851,Aerin Lauder , $3.5 ,51,United States,Cosmetics,Fashion & Retail,f
2023,835,Dirk Rossmann & family, $3.5 ,77,Germany,Drugstores,Fashion & Retail,m
2022,851,Li Yongxin & family , $3.5 ,46,China,Education,Education,m
2022,851,Ronald McAulay , $3.5 ,86,Hong Kong,Energy,Energy,m
2023,833,Hilton Schlosberg, $3.5 ,70,United Kingdom,Energy Drinks,Food & Beverage,m
2022,851,Renzo Rosso & family , $3.5 ,66,Italy,Fashion,Fashion & Retail,m
2022,851,Hans Peter Wild , $3.5 ,80,Switzerland,Flavorings,Food & Beverage,m
2022,851,Yuhua Gu & family , $3.5 ,72,China,Furniture,Manufacturing,m
2022,851,Apoorva Mehta , $3.5 ,35,Canada,Grocery Delivery Service,Logistics,m
2023,839,John Paulson, $3.5 ,67,United States,Hedge Funds,Finance & Investments,m
2023,834,Prasert Prasarttong-Osoth, $3.5 ,90,Thailand,"Hospitals, Health Care",Healthcare,m
2023,836,J.B. Pritzker, $3.5 ,58,United States,"Hotels, Investments",Finance & Investments,m
2022,851,Chen Kaixuan , $3.5 ,63,China,Household Chemicals,Chemical,m
2022,851,James Irsay , $3.5 ,62,United States,Indianapolis Colts,Sports,m
2022,851,Carl Douglas , $3.5 ,60,Sweden,Investments,Diversified,m
2022,851,Eric Douglas , $3.5 ,53,Sweden,Investments,Diversified,m
2023,827,Liu Jincheng & family, $3.5 ,59,China,Lithium Battery,Energy,m
2022,851,Fiona Geminder , $3.5 ,57,Australia,Manufacturing,Manufacturing,f
2022,851,Arnon Milchan , $3.5 ,77,Israel,Movie Making,Media & Entertainment,m
2022,851,Lynn Schusterman , $3.5 ,83,United States,"Oil & Gas, Investments",Diversified,f
2022,851,Kuok Khoon Hong , $3.5 ,72,Singapore,Palm Oil,Manufacturing,m
2022,851,Jeffrey Lurie , $3.5 ,70,United States,Philadelphia Eagles,Sports,m
2023,837,Carl Thoma, $3.5 ,75,United States,Private Equity,Finance & Investments,m
2022,851,Friede Springer , $3.5 ,79,Germany,Publishing,Media & Entertainment,f
2022,851,Herb Simon , $3.5 ,87,United States,Real Estate,Real Estate,m
2022,851,Wang Zhenhua , $3.5 ,60,China,Real Estate,Real Estate,m
2022,851,Maren Otto , $3.5 ,64,Germany,"Retail, Real Estate",Diversified,f
2022,851,Lee Seo-hyun , $3.5 ,48,South Korea,Samsung,Diversified,f
2022,851,Gil Shwed , $3.5 ,53,Israel,Software,Technology,m
2022,851,Masahiro Noda , $3.5 ,83,Japan,Software,Technology,m
2023,824,Alessandra Garavoglia, $3.5 ,63,Italy,Spirits,Food & Beverage,f
2023,826,Barry Zekelman, $3.5 ,56,Canada,Steel,Metals & Mining,m
2023,829,Juan Roig, $3.5 ,74,Spain,Supermarkets,Fashion & Retail,m
2023,832,Arvind Poddar, $3.5 ,65,India,Tires,Manufacturing,m
2023,825,Neil Shen, $3.5 ,55,Hong Kong,Venture Capital,Finance & Investments,m
2023,838,David Filo, $3.5 ,57,United States,Yahoo,Media & Entertainment,m
2023,850,Eren Ozmen, $3.4 ,65,United States,Aerospace,Manufacturing,f
2023,844,Xia Zuoquan, $3.4 ,61,China,Automotive,Automotive,m
2023,852,Charles Edelstenne, $3.4 ,85,France,Aviation,Aviation,m
2022,883,Jerry Ng , $3.4 ,56,Indonesia,Banking,Finance & Investments,m
2022,883,T. Denny Sanford , $3.4 ,86,United States,"Banking, Credit Cards",Finance & Investments,m
2022,883,Nick Caporella , $3.4 ,86,United States,Beverages,Food & Beverage,m
2023,851,Steve Wynn, $3.4 ,81,United States,"Casinos, Mixed Martial Arts",Gambling & Casinos,m
2022,883,Pavel Tykac , $3.4 ,57,Czechia,Coal Mines,Metals & Mining,m
2023,848,Margarita Louis-Dreyfus & family, $3.4 ,61,Switzerland,Commodities,Diversified,f
2023,860,Karsanbhai Patel, $3.4 ,79,India,Consumer Goods,Food & Beverage,m
2023,861,Miguel Krigsner, $3.4 ,73,Brazil,Cosmetics,Fashion & Retail,m
2022,883,Michael Xie , $3.4 ,53,United States,Cybersecurity,Technology,m
2023,841,Neal Blue & family, $3.4 ,88,United States,Defense Contracting,Manufacturing,m
2023,862,Luciano Hang, $3.4 ,61,Brazil,Diagnostics,Fashion & Retail,m
2022,883,Laurence Graff & family , $3.4 ,83,United Kingdom,Diamond Jewelry,Fashion & Retail,m
2023,842,Laurence Graff & family, $3.4 ,85,United Kingdom,Diamonds,Fashion & Retail,m
2022,883,Jeff T. Green , $3.4 ,45,United States,Digital Advertising,Media & Entertainment,m
2023,845,Abdulla bin Ahmad Al Ghurair & family, $3.4 ,64,United Arab Emirates,Diversified,Diversified,m
2023,856,Rajan Raheja & family, $3.4 ,69,India,Diversified,Diversified,m
2023,855,David Murdock, $3.4 ,100,United States,"Drilling, Shipping",Real Estate,m
2023,858,Stewart Rahr, $3.4 ,77,United States,Drugs,Healthcare,m
2022,883,Meg Whitman , $3.4 ,65,United States,Ebay,Technology,f
2022,883,Qiu Guanghe & family , $3.4 ,70,China,Fashion Retail,Fashion & Retail,m
2023,853,Stephen Smith, $3.4 ,72,Canada,Finance Services,Finance & Investments,m
2023,859,Hans Peter Wild, $3.4 ,82,Switzerland,Flavorings,Food & Beverage,m
2022,883,Todd Wanek , $3.4 ,58,United States,Furniture,Manufacturing,m
2022,883,Prasert Prasarttong-Osoth , $3.4 ,89,Thailand,Hospitals,Healthcare,m
2022,883,David Gottesman , $3.4 ,95,United States,Investments,Finance & Investments,m
2022,883,Steven Klinsky , $3.4 ,65,United States,Investments,Finance & Investments,m
2022,883,Wesley Edens , $3.4 ,60,United States,Investments,Finance & Investments,m
2022,883,Jim Kavanaugh , $3.4 ,59,United States,It Provider,Technology,m
2022,883,Richard Sands , $3.4 ,71,United States,Liquor,Food & Beverage,m
2022,883,Robert Sands , $3.4 ,63,United States,Liquor,Food & Beverage,m
2022,883,Tengyun Nie & family , $3.4 ,46,China,Logistics,Logistics,m
2023,854,Wim van der Leegte & family, $3.4 ,76,Netherlands,Manufacturing,Manufacturing,m
2022,883,Sid Bass , $3.4 ,79,United States,"Oil, Investments",Energy,m
2023,846,Gurbachan Singh Dhingra, $3.4 ,73,India,Paints,Manufacturing,m
2023,846,Kuldip Singh Dhingra, $3.4 ,76,India,Paints,Manufacturing,m
2022,883,Chenghai Ye & family , $3.4 ,78,Hong Kong,Pharmaceuticals,Healthcare,m
2023,843,Cen Junda, $3.4 ,59,China,Pharmaceuticals,Healthcare,m
2022,883,Behdad Eghbali , $3.4 ,45,United States,Private Equity,Finance & Investments,m
2022,883,Jose E. Feliciano , $3.4 ,48,United States,Private Equity,Finance & Investments,m
2023,849,David Rubenstein, $3.4 ,74,United States,Private Equity,Finance & Investments,m
2023,864,Jonathan Nelson, $3.4 ,67,United States,Private Equity,Finance & Investments,m
2023,857,Takao Yasuda, $3.4 ,74,Japan,Retail,Fashion & Retail,m
2022,883,Mohed Altrad , $3.4 ,74,France,"Scaffolding, Cement Mixers",Construction & Engineering,m
2022,883,Nandan Nilekani , $3.4 ,66,India,Software Services,Technology,m
2022,883,Fu Liquan & family , $3.4 ,54,China,Surveillance Equipment,Technology,m
2022,883,Naguib Sawiris , $3.4 ,67,Egypt,Telecom,Telecom,m
2022,883,Archie Aldis Emmerson & family , $3.4 ,92,United States,Tire,Manufacturing,m
